,tax_collector,,e12a,"person: king,lord,ruler,master: money,wealth,wealthy"
,teach,teaching teach,e04c,"mouth,said,speak,confession: book,read,learn"
,teacher,,e12b,"person: mouth,said,speak,confession: book,read,learn"
,Tebah,,e0b0,"Man: believe,faith: know,knowledge: cross"
,teeth,,e0b1,"mouth,said,speak,confession: bone"
,Tema,,eeed,Man: south: direction
,Teman_land,,e1e1,"Land,ground,earth,space: man: color: "
,Teman_man,,ef90,"Man: color: land,ground,earth,space"
,temple,,e03d,cross: building
,tempt,temptation tempt,e183,"bad: no,not: good: desire,like,want: love,compassion: heart"
,ten,,e295,
,tent,tent tabernacle,eb32,"go,travel,trip,journey: building"
,Terah,,ec7d,man: goat: sheep: bone: soft
,Tertius,,ebee,Man: three
,Tertullus,,eb9b,"man: know,knowledge: deceive,deception.false,lead_astray,lie: bad: no,not: good: measure"
,test,,ec21,"questioned,ask: mouth,said,speak,confession: ?: or"
,testamony,witness testimony,e22e,
,Thaddaeus,,e37b,man: soft: heart
,Theophilus,,eb67,"man: friend: person: love,compassion"
,Thessalonica,,eb12,"prevail,triumph,victory: king,lord,ruler,master: war,fight,battle: village: many,much: neighbor: house: near,close"
,Theudas,,eb71,"man: deceive,deception,false,lead_astray,lie: bad: no,not: good: measure"
,they,they them,e125,person: people
,thigh,,ed0d,Person
,thing,,e105,
,thirst,thirsty thirst,eccf,"Love,compassion: cup,drink"
,this,,e226,very: thing
,Thomas,,e363,"man: same,equal"
,thorn,,e27b,
,thousand,,e296,
,three,,e28e,
,threshing,,ea39,"divide,division,separate,split: grain,wheat"
,threshingfloor,,ec42,
,throne,,ec84,"king,lord,ruler,master: chair,sit"
,through,through pass,e10b,"thing: forward,to"
,throw,,e327,
,thunder,,e044,"mouth,said,speak,confession: storm"
,Thyatira,,eb52,"nose,smell: village: many,much: neighbor: house: near,close"
,Tiberias_city,,ebb0,
,Tiberius_man,,ec3d,
,Tidal,,eed5,Man: throw
,tie,tie knot,e30e,
,Tigris,,eed6,"Fast_speed: very: forward,to: river,stream"
,Timaeus,,e36c,"man: love compassion: blind: no,not: eye,see"
,time,when time,e16a,
,Timna_man,,e0ad,"Man: very: far: no,not: near,close"
,Timna_woman,,ef80,"Woman: far: no,not: near,close"
,Timnah,,e1dc,"Crooked: no,not: straight: land,ground,earth,space"
,Timon,,ec96,"man: worth: good: money,wealth,wealthy"
,Timothy,,ec02,"man: honor: king,lord,ruler,master: sword"
,Tiras,,eed7,Man: have_to: hand; very
,tithe,,ed0f,"Part,some: ten"
,Titue,,eb38,
,toe,,e2c8,"Foot: person: part,some"
,Togarmah,,eed8,Man: bone
,together_people,together_people gathered_people,e126,
,Tola,,e0c0,"Man; worm: small,few: snake"
,tomb,tomb grave,e178,"house: dead,death,die: no,not: heart"
,tongue,,e045,"mouth,said,speak,confession: clothing,fabric"
,tool,,eb34,
,touch,,e10c,thing: hand
,tower,,e30f,
,Trachonitus,,ec3f,
,transfiguration,transfigure transfiguration,e31f,"Change,turn: person: eye,see"
,tree,tree plant wood,e244,
,tribe,,ea81,"big: family: house: love,compassion"
,Troas,,ec0b,"animal: village: many,much: neighbor: house: near,close"
,Trophimus,,eb1e,"man: book read,learn"
,trouble,,e333,"heart: bad: no,not: good"
,true,truth TRUE,e09c,
,trumpet,,ea79,"big: thing: mouth,said,speak,confession"
,trust,,e023,"love,compassion: truth: good: measure"
,try,,eb94,"small,few: work,do"
,Tryphaena,,ebd8,"woman: no,not: power,ability,can: big: knife,cut"
,Tryphosa,,ebd9,"woman: no,not: pain,hurt: knife,cut: heart"
,Tubal,,eed9,Man: thing
,Tubal_Cain,,eeef,Man: thing: thing
,twin,,ec1b,"man: love,compassion: same,equal: small,few"
,two,,e28d,
,Tychicus,,ecbb,"Man: better: good: many,much"
,type,type kind_same,ed00,"Part,some: same,equal"
,Tyrannus,,eb3f,"man: bad: no,not: good"
,Tyre,,e33b,"pain,hurt: knife,cut: heart: village: many,much: neighbor: house: near,close"
,under,,e10a,thing: .
,understand,understanding understand,e063,"know,knowledge: very"
,unity,,e297,one
,unleavened,,e043,"mouth,said,speak,confession: grain,wheat: down"
,untie,,e37f,"no,not: tie,knot"
,until,,e16c,"forward,to: time,when"
,up,,e315,
,Ur,,efa5,"Old: dry: no,not: water,wet: land,ground,earth,space"
,Urbanus,,ebda,"man: country,nation: big: land,ground,earth,space"
,Uriah,,ea46,"man: war,fight,battle: light: eye,see: sun,day"
,us,we us,e167,"me,I"
,use,useful use,e08d,"thing: work,do"
,Uz_land,,e1dd,"Land,ground,earth,space: man: small,few: know,knowledge"
,Uz_man,,eef1,"Man: small,few: know,knowledge"
,Uzal,,eef2,"Man: no,not: direction"
,Uzziah,,ea5f,"man: child: small,few: person"
,valley,,eba7,
,vendor,,e0b4,"person: backward: money,wealth,wealthy"
,very,,e211,
,victory,triumph prevail victory,eb14,"king,lord,ruler,master: war,fight,battle"
,village,,e19a,"many,much: neighbor: house: near,close"
,vine,,ec91,"small,few: up: tree,plant,wood"
,vineyard,,e27f,"fruit: land,ground,earth,space"
,virgin,,ea7e,"pure,clean: water,wet: good: woman"
,voice,,e042,"mouth,said,speak,confession: ear,hear"
,waist,,e391,person
,wait,,ea11,"stay: person: straight: time,when"
,walk,,e256,
,wall,,e288,
,war,fight battle war,e283,
,wash,,e08b,"hand: pure,clean: water,wet: good"
,watchman,,e0a8,"eye,see: man"
,watchtower,,e23a,"eye,see: tower"
,water,wet water,e247,
,wave,,e328,"forward,to: water,wet"
,weak,,ea24,"no,not: strong: hand: power,can,ability: big: knife,cut"
,weary,,ebfe,"Very: no,not; sleep,rest,lie_down"
,wedding,,e011,"start,beginning: love,compassion: man: woman"
,week,,ebb2,"seven: sun,day"
,weigh,weight weigh,e0e6,hand: measure
,well,,ebb3,"water,wet: hole"
,west,,ea89,direction
,what,,e109,"thing: questioned,ask: mouth,said,speak,confession: ?"
,where,,e15a,"land,ground,earth,space: questioned,ask: mouth,said,speak,confession: ?"
,whip,,e310,
,white,,e285,"no,not: color"
,who,,e1a1,"person: questioned,ask: mouth,said,speak,confession: ?"
,why,,e067,"because,purpose,reason,therefore: know,knowledge: questioned,ask: mouth,said,speak,confession: ?"
,wide,,ecc4,Stretch: measure
,widow,,e016,"woman: love,compassion: no,not"
,wife,,e014,"woman: love,compassion"
,wild,,e17e,"no,not: peace: sleep,rest,lie down: love,compassion"
,wilderness,wilderness desert,e156,"land,ground,earth,space: no,not: tree,plant,wood"
,wind,,e220,"very: forward,to: air"
,window,,e311,
,wine,,e275,"cup,drink: fruit"
,wing,wings wing,eb7d,bird
,winnowingfork,,ec41,
,winter,,e16b,"time,when: cold: no,not: fire,heat,hot"
,wisdom,wise wisdom,e064,"know,knowledge: or"
,with,,e24c,"people: same,equal"
,woman,,e008,
,wool,,ebfa,"Sheep: clothing,fabric"
,word,,ebb4,"book,learn,read: small,few"
,Word,,ebb8,"king,lord,ruler,master: Bible,Scripture,Word_of_God: book,learn,read: cross"
,work,work do,e08c,
,world,,e129,people
,worm,,ea06,"small,few: snake"
,Wormwood,,ecd3,"Bad: no,not: good: tongue: mouth,said,speak,confession: clothing,fabric: tree,plant,wood"
,worse,,e182,"bad: no,not: good: many,much"
,worth,worth value worthy,e09b,"good: money,wealth,wealthy"
,wrap,,ea19,thing
,wrath_of_God,,e02a,"king,ruler,lord,master: anger,angry"
,writer,scribe author writer,e12c,"person: pen,write"
,wrong,,ea02,"no,not"
,Yahweh,,e0c7,"king,ruler,lord,master: man"
,year,,e15e,"land,ground,earth,space: around: sun,day"
,yellow,,ecdb,"sun,day: color"
,yoke,,eb09,animal: tool
,you,,e314,
,young,,e0f1,"small,few: time,when"
,Zaavan,,ef70,"Man: loud: very: ear,hear"
,Zacchaeus,,ec7e,"man: clean,pure: water,wet: good"
,Zadok,,ea6d,"man: difficult: sad,grieve: work,do"
,Zarephath,,ec7f,"metal: village: many,much: neighbor: house: near,close"
,Zebedee,,e359,"man: father: love,compassion"
,Zeboyim,,eef3,"People: war,fight,battle: village: many,much: neighborhood: house: near,close"
,Zebulun,,ea3f,man: house
,Zechariah,,ea98,man: head: face
,Zemarites,,eef4,Sheep: sheep: soft: people
,Zenas,,ed09,"Man: lightning: storm: eye,see"
,Zepho,,e1de,"Man: watchtower: eye,see: tower "
,Zephon,,e0d0,"Man: future: time,when: forward,to"
,Zerah,,ea4d,"man: bright: very: sun,day"
,zero,,e28b,
,Zerubbabel,,ea69,"man: seed: grain,wheat: small,few"
,Zeus,,eb2d,"thunder: mouth,said,speak,confession: storm: spirit: no,not: person"
,Zibeon,,ef60,Man: color
,Zillah,,eef5,"Woman: shade: hand: sun,day"
,Zilpah,,efa6,Woman: very: straight: descend
,Zimran,,e1df,"Man: harvester: person: harvest: hand: grain,wheat"
,Zoar,,eef6,"Least: very: small,few: village: many,much: neighborhood: house: near,close"
,Zohar,,efa7,Man: white: no: color
,Zuzites,,eef7,"Argument: mouth,said,speak,confession: wild: no,not: peace: sleep,rest,lie_down: love,compassion: people"
